timestamp,symbol,ltp,ltq,bid_price,bid_qty,ask_price,ask_qty
2026-08-13 18:53:18.655976,INFY,1464.98,4787,1464.25,2361844,1465.71,1869800
2026-08-13 18:53:18.672239,PENNYSTOCK,14.53,10663,14.48,1220900,14.58,2019974
2026-08-13 18:53:33.407553,IDFCFIRSTB,72.62,16121,72.57,2492899,72.67,1710836
2026-08-13 18:53:33.437009,SUZLON,54.18,1994,54.13,2429877,54.23,1916431
2026-08-13 18:53:33.439007,GMRINFRA,88.59,12047,88.54,1227248,88.64,2038437
2026-08-13 18:53:33.455738,SOUTHBANK,32.49,10662,32.44,1321029,32.54,1972098
2026-08-13 18:53:33.472771,IRB,62.4,6077,62.35,2370712,62.45,2433698
2026-08-13 18:53:33.489827,HFCL,116.98,2620,116.92,2431400,117.04,2454128
2026-08-13 18:53:33.508422,NMDC,218.1,11537,217.99,1407529,218.21,2250662
2026-08-13 18:53:33.522350,TATAPOWER,414.32,2037,414.11,1561447,414.53,2163480
2026-08-13 18:53:33.554661,BHEL,286.36,6168,286.22,2471129,286.5,2400208
2026-08-13 18:53:33.569298,HUDCO,193.29,1040,193.19,2420580,193.39,2043977
2026-08-13 18:53:33.572620,PNB,114.0,1599,113.94,1061198,114.06,1854131
2026-08-13 18:53:33.589136,NHPC,94.03,11702,93.98,1244953,94.08,1080278
2026-08-13 18:53:33.606099,SMALLCAP1,45.24,2682,45.19,8282,45.29,19668
2026-08-13 18:53:33.622314,RELIANCE,2838.58,11048,2837.16,1552749,2840.0,2028305
2026-08-13 18:53:33.639793,TCS,3688.28,14653,3686.44,1946443,3690.12,2352091
2026-08-13 18:53:33.655976,INFY,1466.87,11462,1466.14,2125104,1467.6,1379677
2026-08-13 18:53:33.672239,PENNYSTOCK,14.52,76290,14.47,2391062,14.57,1680240
2026-08-13 18:53:48.407553,IDFCFIRSTB,72.54,8637,72.49,1977448,72.59,1241069
2026-08-13 18:53:48.437009,SUZLON,54.06,9391,54.01,1397829,54.11,1591313
2026-08-13 18:53:48.439007,GMRINFRA,88.59,10113,88.54,2210961,88.64,1799256
2026-08-13 18:53:48.455738,SOUTHBANK,32.49,1285,32.44,1898017,32.54,1812804
2026-08-13 18:53:48.472771,IRB,62.36,10186,62.31,1372665,62.41,2249464
2026-08-13 18:53:48.489827,HFCL,117.21,11445,117.15,1280072,117.27,2177652
2026-08-13 18:53:48.508422,NMDC,218.41,6863,218.3,1364304,218.52,1577181
2026-08-13 18:53:48.522350,TATAPOWER,413.8,9847,413.59,2439081,414.01,2044520
2026-08-13 18:53:48.554661,BHEL,286.47,3099,286.33,1613483,286.61,1473506
2026-08-13 18:53:48.569298,HUDCO,192.85,9726,192.75,2028078,192.95,1788773
2026-08-13 18:53:48.572620,PNB,113.97,8346,113.91,1801970,114.03,1209520
2026-08-13 18:53:48.589136,NHPC,94.05,11789,94.0,2415598,94.1,2055344
2026-08-13 18:53:48.606099,SMALLCAP1,45.23,664,45.18,22963,45.28,7312
2026-08-13 18:53:48.622314,RELIANCE,2831.79,1254,2830.37,1916844,2833.21,1745461
2026-08-13 18:53:48.639793,TCS,3699.86,11590,3698.01,2449884,3701.71,1976487
2026-08-13 18:53:48.655976,INFY,1465.28,14141,1464.55,1844905,1466.01,1175567
2026-08-13 18:53:48.672239,PENNYSTOCK,14.51,11037,14.46,1698905,14.56,1545169
2026-08-13 18:54:03.407553,IDFCFIRSTB,72.38,9810,72.33,2086196,72.43,1159204
2026-08-13 18:54:03.437009,SUZLON,54.0,8730,53.95,1191331,54.05,1671530
2026-08-13 18:54:03.439007,GMRINFRA,88.65,1782,88.6,2090810,88.7,2496014
2026-08-13 18:54:03.455738,SOUTHBANK,32.48,11269,32.43,1174034,32.53,1397839
2026-08-13 18:54:03.472771,IRB,62.3,9272,62.25,1774213,62.35,1121434
2026-08-13 18:54:03.489827,HFCL,117.24,10093,117.18,1655747,117.3,1574210
2026-08-13 18:54:03.508422,NMDC,218.91,5154,218.8,2288075,219.02,1522428
2026-08-13 18:54:03.522350,TATAPOWER,413.4,12692,413.19,1932492,413.61,1986341
2026-08-13 18:54:03.554661,BHEL,286.86,1547,286.72,1950495,287.0,1968009
2026-08-13 18:54:03.569298,HUDCO,192.96,14488,192.86,1095867,193.06,1432211
2026-08-13 18:54:03.572620,PNB,114.01,8338,113.95,1252193,114.07,1704130
2026-08-13 18:54:03.589136,NHPC,94.06,2450,94.01,1473010,94.11,1632186
2026-08-13 18:54:03.606099,SMALLCAP1,45.23,425,45.18,15372,45.28,16317
2026-08-13 18:54:03.622314,RELIANCE,2829.34,98497,2827.93,1411627,2830.75,1938002
2026-08-13 18:54:03.639793,TCS,3700.3,3483,3698.45,2294673,3702.15,1793261
2026-08-13 18:54:03.655976,INFY,1466.65,13481,1465.92,1418927,1467.38,2252248
2026-08-13 18:54:03.672239,PENNYSTOCK,14.49,2539,14.44,1402115,14.54,2184839
2026-08-13 18:54:18.407553,IDFCFIRSTB,72.27,7661,72.22,1429578,72.32,2157073
2026-08-13 18:54:18.437009,SUZLON,54.1,6568,54.05,2316146,54.15,1124442
2026-08-13 18:54:18.439007,GMRINFRA,88.73,8313,88.68,2258169,88.78,1831135
2026-08-13 18:54:18.455738,SOUTHBANK,32.61,12291,32.56,1830844,32.66,2159667
2026-08-13 18:54:18.472771,IRB,62.4,8980,62.35,1951542,62.45,1340981
2026-08-13 18:54:18.489827,HFCL,117.37,13550,117.31,2394365,117.43,2496628
2026-08-13 18:54:18.508422,NMDC,218.7,5940,218.59,1552093,218.81,1980208
2026-08-13 18:54:18.522350,TATAPOWER,413.01,13221,412.8,2422693,413.22,1596847
2026-08-13 18:54:18.554661,BHEL,286.84,6033,286.7,1549315,286.98,2459652
2026-08-13 18:54:18.569298,HUDCO,192.95,3052,192.85,1325318,193.05,1313520
2026-08-13 18:54:18.572620,PNB,113.98,5404,113.92,2058111,114.04,2179556
2026-08-13 18:54:18.589136,NHPC,94.02,9248,93.97,1105218,94.07,1353596
2026-08-13 18:54:18.606099,SMALLCAP1,45.17,177,45.12,11080,45.22,9281
2026-08-13 18:54:18.622314,RELIANCE,2833.21,5097,2831.79,2275249,2834.63,1925699
2026-08-13 18:54:18.639793,TCS,3709.12,2623,3707.27,2046357,3710.97,2073864
2026-08-13 18:54:18.655976,INFY,1466.96,8568,1466.23,1162014,1467.69,1371773
2026-08-13 18:54:18.672239,PENNYSTOCK,14.5,2530,14.45,2383556,14.55,2456967
2026-08-13 18:54:33.407553,IDFCFIRSTB,72.37,13195,72.32,1740225,72.42,2336499
2026-08-13 18:54:33.437009,SUZLON,54.12,13602,54.07,1611803,54.17,1146548
2026-08-13 18:54:33.439007,GMRINFRA,88.59,8035,88.54,1713571,88.64,2332651
2026-08-13 18:54:33.455738,SOUTHBANK,32.65,9497,32.6,1860748,32.7,1494881
2026-08-13 18:54:33.472771,IRB,62.4,14204,62.35,2136012,62.45,1135235
2026-08-13 18:54:33.489827,HFCL,117.13,77940,117.07,1347889,117.19,2379656
2026-08-13 18:54:33.508422,NMDC,218.69,8051,218.58,1409504,218.8,2494424
2026-08-13 18:54:33.522350,TATAPOWER,414.19,13510,413.98,2288296,414.4,1910090
2026-08-13 18:54:33.554661,BHEL,287.65,1729,287.51,1998952,287.79,1596214
2026-08-13 18:54:33.569298,HUDCO,193.04,5100,192.94,1930829,193.14,1924023
2026-08-13 18:54:33.572620,PNB,114.13,27291,114.07,1566155,114.19,1130805
2026-08-13 18:54:33.589136,NHPC,94.08,9490,94.03,1939515,94.13,1734861
2026-08-13 18:54:33.606099,SMALLCAP1,45.18,155,45.13,7831,45.23,6495
2026-08-13 18:54:33.622314,RELIANCE,2833.67,6281,2832.25,1881602,2835.09,1391498
2026-08-13 18:54:33.639793,TCS,3703.34,13511,3701.49,1612594,3705.19,1806793
2026-08-13 18:54:33.655976,INFY,1463.54,750,1462.81,1532548,1464.27,2369823
2026-08-13 18:54:33.672239,PENNYSTOCK,14.5,5535,14.45,1700953,14.55,1336254
2026-08-13 18:54:48.407553,IDFCFIRSTB,72.42,7477,72.37,1243093,72.47,1337225
2026-08-13 18:54:48.437009,SUZLON,54.08,14837,54.03,1923333,54.13,1452478
2026-08-13 18:54:48.439007,GMRINFRA,88.68,10519,88.63,1650343,88.73,2044866
2026-08-13 18:54:48.455738,SOUTHBANK,32.75,9114,32.7,2150392,32.8,1663468
2026-08-13 18:54:48.472771,IRB,62.2,4283,62.15,2073719,62.25,1723903
2026-08-13 18:54:48.489827,HFCL,117.14,6833,117.08,1934401,117.2,1429387
2026-08-13 18:54:48.508422,NMDC,219.14,4761,219.03,1813171,219.25,1662990
2026-08-13 18:54:48.522350,TATAPOWER,413.58,4600,413.37,1179312,413.79,2284717
2026-08-13 18:54:48.554661,BHEL,287.48,11946,287.34,1906779,287.62,2220686
2026-08-13 18:54:48.569298,HUDCO,192.79,5827,192.69,1787978,192.89,2372033
2026-08-13 18:54:48.572620,PNB,113.84,9938,113.78,1234662,113.9,1891367
2026-08-13 18:54:48.589136,NHPC,93.91,11126,93.86,1161938,93.96,1706585
2026-08-13 18:54:48.606099,SMALLCAP1,45.1,129,45.05,13355,45.15,8031
2026-08-13 18:54:48.622314,RELIANCE,2831.97,5914,2830.55,1063555,2833.39,1529060
2026-08-13 18:54:48.639793,TCS,3693.29,11050,3691.44,2407741,3695.14,1062092
2026-08-13 18:54:48.655976,INFY,1463.08,3827,1462.35,1944878,1463.81,2384436
2026-08-13 18:54:48.672239,PENNYSTOCK,14.47,8841,14.42,1226604,14.52,2431414
2026-08-13 18:55:03.407553,IDFCFIRSTB,72.5,1787,72.45,1829460,72.55,1379999
2026-08-13 18:55:03.437009,SUZLON,54.01,964,53.96,1250394,54.06,2325449
2026-08-13 18:55:03.439007,GMRINFRA,88.72,14951,88.67,1538273,88.77,2468865
2026-08-13 18:55:03.455738,SOUTHBANK,32.71,2378,32.66,1479320,32.76,2085719
2026-08-13 18:55:03.472771,IRB,62.14,4844,62.09,1607231,62.19,1399194
2026-08-13 18:55:03.489827,HFCL,117.31,1543,117.25,1672894,117.37,1917007
2026-08-13 18:55:03.508422,NMDC,218.85,8805,218.74,2147533,218.96,2085130
2026-08-13 18:55:03.522350,TATAPOWER,413.55,2528,413.34,1105148,413.76,1251648
2026-08-13 18:55:03.554661,BHEL,287.2,3942,287.06,2476990,287.34,1153520
2026-08-13 18:55:03.569298,HUDCO,192.75,981,192.65,1532994,192.85,2314373
2026-08-13 18:55:03.572620,PNB,113.57,13114,113.51,2081183,113.63,1397200
2026-08-13 18:55:03.589136,NHPC,93.99,2853,93.94,1396443,94.04,2143061
2026-08-13 18:55:03.606099,SMALLCAP1,45.2,335,45.15,16607,45.25,10448
2026-08-13 18:55:03.622314,RELIANCE,2825.29,2723,2823.88,1842848,2826.7,2129716
2026-08-13 18:55:03.639793,TCS,3701.59,14036,3699.74,2277035,3703.44,2492358
2026-08-13 18:55:03.655976,INFY,1462.55,9515,1461.82,1748323,1463.28,1334038
2026-08-13 18:55:03.672239,PENNYSTOCK,14.44,7954,14.39,1572396,14.49,1487680
2026-08-13 18:55:18.407553,IDFCFIRSTB,72.54,13806,72.49,2493925,72.59,2346613
2026-08-13 18:55:18.437009,SUZLON,54.08,10145,54.03,2235279,54.13,1950345
2026-08-13 18:55:18.439007,GMRINFRA,88.72,2347,88.67,1808407,88.77,1879032
2026-08-13 18:55:18.455738,SOUTHBANK,32.69,13842,32.64,2371777,32.74,1801658
2026-08-13 18:55:18.472771,IRB,61.96,3101,61.91,1624370,62.01,2339098
2026-08-13 18:55:18.489827,HFCL,117.34,4035,117.28,1236974,117.4,1219607
2026-08-13 18:55:18.508422,NMDC,218.59,14032,218.48,2424473,218.7,2293080
2026-08-13 18:55:18.522350,TATAPOWER,413.75,14753,413.54,2387542,413.96,1706115
2026-08-13 18:55:18.554661,BHEL,287.34,15138,287.2,1264646,287.48,1458012
2026-08-13 18:55:18.569298,HUDCO,192.51,3021,192.41,2405733,192.61,1459078
2026-08-13 18:55:18.572620,PNB,113.58,7680,113.52,1790819,113.64,1735081
2026-08-13 18:55:18.589136,NHPC,94.09,9625,94.04,1383060,94.14,1275038
2026-08-13 18:55:18.606099,SMALLCAP1,45.14,823,45.09,17780,45.19,19927
2026-08-13 18:55:18.622314,RELIANCE,2823.33,7695,2821.92,1240095,2824.74,2225542
2026-08-13 18:55:18.639793,TCS,3702.24,2009,3700.39,2358337,3704.09,1618168
2026-08-13 18:55:18.655976,INFY,1462.21,2901,1461.48,2415304,1462.94,1621723
2026-08-13 18:55:18.672239,PENNYSTOCK,14.46,6116,14.41,1959792,14.51,1252455
2026-08-13 18:55:33.407553,IDFCFIRSTB,72.53,7978,72.48,1701604,72.58,1283239
2026-08-13 18:55:33.437009,SUZLON,54.09,5439,54.04,1985238,54.14,2043100
2026-08-13 18:55:33.439007,GMRINFRA,88.69,14403,88.64,2225633,88.74,1680209
2026-08-13 18:55:33.455738,SOUTHBANK,32.75,6402,32.7,1145083,32.8,1141107
2026-08-13 18:55:33.472771,IRB,62.08,7175,62.03,1207221,62.13,2416256
2026-08-13 18:55:33.489827,HFCL,117.35,9130,117.29,1055344,117.41,1772689
2026-08-13 18:55:33.508422,NMDC,218.62,6348,218.51,2423726,218.73,1338339
2026-08-13 18:55:33.522350,TATAPOWER,414.75,13571,414.54,1303862,414.96,1377503
2026-08-13 18:55:33.554661,BHEL,287.3,1916,287.16,1385816,287.44,1305730
2026-08-13 18:55:33.569298,HUDCO,192.67,1965,192.57,2062220,192.77,2299796
2026-08-13 18:55:33.572620,PNB,113.85,14192,113.79,1874363,113.91,2244467
2026-08-13 18:55:33.589136,NHPC,93.97,6486,93.92,1299675,94.02,1522302
2026-08-13 18:55:33.606099,SMALLCAP1,45.06,695,45.01,11780,45.11,6767
2026-08-13 18:55:33.622314,RELIANCE,2829.72,11480,2828.31,1808381,2831.13,1053801
2026-08-13 18:55:33.639793,TCS,3701.94,14375,3700.09,2021999,3703.79,2130807
2026-08-13 18:55:33.655976,INFY,1463.63,1400,1462.9,1690407,1464.36,1172840
2026-08-13 18:55:33.672239,PENNYSTOCK,14.45,1610,14.4,1377222,14.5,1970028
2026-08-13 18:55:48.407553,IDFCFIRSTB,72.83,3749,72.78,1311609,72.88,1413009
2026-08-13 18:55:48.437009,SUZLON,54.11,6893,54.06,1998854,54.16,2091648
2026-08-13 18:55:48.439007,GMRINFRA,88.8,9833,88.75,2169311,88.85,2120631
2026-08-13 18:55:48.455738,SOUTHBANK,32.88,13020,32.83,1651637,32.93,1111878
2026-08-13 18:55:48.472771,IRB,62.06,5848,62.01,2162101,62.11,1813752
2026-08-13 18:55:48.489827,HFCL,117.26,6508,117.2,1838458,117.32,1552809
2026-08-13 18:55:48.508422,NMDC,218.43,9178,218.32,1308206,218.54,1231607
2026-08-13 18:55:48.522350,TATAPOWER,414.92,14727,414.71,1094849,415.13,2237836
2026-08-13 18:55:48.554661,BHEL,286.79,14099,286.65,2230730,286.93,1927918
2026-08-13 18:55:48.569298,HUDCO,192.66,8248,192.56,1120570,192.76,1538990
2026-08-13 18:55:48.572620,PNB,113.73,8175,113.67,1341248,113.79,1465740
2026-08-13 18:55:48.589136,NHPC,94.02,9220,93.97,1649601,94.07,1260339
2026-08-13 18:55:48.606099,SMALLCAP1,45.02,519,44.97,24691,45.07,18483
2026-08-13 18:55:48.622314,RELIANCE,2831.05,11120,2829.63,2499405,2832.47,1332703
2026-08-13 18:55:48.639793,TCS,3702.36,10075,3700.51,2135149,3704.21,2470910
2026-08-13 18:55:48.655976,INFY,1466.28,4034,1465.55,1339270,1467.01,1792084
2026-08-13 18:55:48.672239,PENNYSTOCK,14.49,12514,14.44,1572854,14.54,1232988
2026-08-13 18:56:03.407553,IDFCFIRSTB,72.87,12990,72.82,2357620,72.92,2146449
2026-08-13 18:56:03.437009,SUZLON,54.24,9449,54.19,1075045,54.29,2350959
2026-08-13 18:56:03.439007,GMRINFRA,88.61,1843,88.56,1392631,88.66,1655387
2026-08-13 18:56:03.455738,SOUTHBANK,32.89,13769,32.84,1130050,32.94,1374382
2026-08-13 18:56:03.472771,IRB,62.22,13160,62.17,2118667,62.27,1930760
2026-08-13 18:56:03.489827,HFCL,117.35,3074,117.29,1399728,117.41,1482757
2026-08-13 18:56:03.508422,NMDC,218.62,13401,218.51,1050972,218.73,1693491
2026-08-13 18:56:03.522350,TATAPOWER,415.03,11640,414.82,2252375,415.24,1745195
2026-08-13 18:56:03.554661,BHEL,287.05,12470,286.91,1645173,287.19,1397708
2026-08-13 18:56:03.569298,HUDCO,192.79,1706,192.69,1689380,192.89,1941150
2026-08-13 18:56:03.572620,PNB,113.64,1141,113.58,2049456,113.7,1885257
2026-08-13 18:56:03.589136,NHPC,93.92,7641,93.87,2428729,93.97,1523965
2026-08-13 18:56:03.606099,SMALLCAP1,45.08,414,45.03,8960,45.13,15577
2026-08-13 18:56:03.622314,RELIANCE,2835.37,2187,2833.95,1846335,2836.79,1177688
2026-08-13 18:56:03.639793,TCS,3689.6,6368,3687.76,2209036,3691.44,1573246
2026-08-13 18:56:03.655976,INFY,1466.84,9927,1466.11,1404349,1467.57,1335069
2026-08-13 18:56:03.672239,PENNYSTOCK,14.5,7659,14.45,1439495,14.55,1666050
2026-08-13 18:56:18.407553,IDFCFIRSTB,72.67,11856,72.62,2201326,72.72,1473934
2026-08-13 18:56:18.437009,SUZLON,54.37,14977,54.32,1859102,54.42,1452845
2026-08-13 18:56:18.439007,GMRINFRA,88.72,12557,88.67,1744556,88.77,1133452
2026-08-13 18:56:18.455738,SOUTHBANK,32.82,5349,32.77,1410522,32.87,1114584
2026-08-13 18:56:18.472771,IRB,62.1,1349,62.05,1977314,62.15,1582803
2026-08-13 18:56:18.489827,HFCL,116.9,11783,116.84,1481961,116.96,1765201
2026-08-13 18:56:18.508422,NMDC,218.91,13388,218.8,2459336,219.02,2271258
2026-08-13 18:56:18.522350,TATAPOWER,414.7,14728,414.49,1937906,414.91,1695370
2026-08-13 18:56:18.554661,BHEL,287.04,10891,286.9,2082328,287.18,1689126
2026-08-13 18:56:18.569298,HUDCO,193.09,6977,192.99,2444312,193.19,2260346
2026-08-13 18:56:18.572620,PNB,113.72,10223,113.66,1154138,113.78,1994421
2026-08-13 18:56:18.589136,NHPC,93.87,5209,93.82,1057902,93.92,1784578
2026-08-13 18:56:18.606099,SMALLCAP1,45.13,744,45.08,15349,45.18,18487
2026-08-13 18:56:18.622314,RELIANCE,2827.72,6395,2826.31,1635854,2829.13,2136299
2026-08-13 18:56:18.639793,TCS,3691.43,5482,3689.58,1597209,3693.28,2485227
2026-08-13 18:56:18.655976,INFY,1464.78,9909,1464.05,1236781,1465.51,1224839
2026-08-13 18:56:18.672239,PENNYSTOCK,14.49,10810,14.44,2422300,14.54,1349648
2026-08-13 18:56:33.407553,IDFCFIRSTB,72.63,10234,72.58,2097061,72.68,1092129
2026-08-13 18:56:33.437009,SUZLON,54.65,9115,54.6,1535196,54.7,2251964
2026-08-13 18:56:33.439007,GMRINFRA,88.88,10729,88.83,1292100,88.93,1782179
2026-08-13 18:56:33.455738,SOUTHBANK,32.83,9063,32.78,1651671,32.88,2066379
2026-08-13 18:56:33.472771,IRB,62.13,2497,62.08,2305228,62.18,2260307
2026-08-13 18:56:33.489827,HFCL,117.11,10562,117.05,1388517,117.17,2181318
2026-08-13 18:56:33.508422,NMDC,218.44,8544,218.33,1150824,218.55,1530408
2026-08-13 18:56:33.522350,TATAPOWER,414.84,4287,414.63,1473791,415.05,1948825
2026-08-13 18:56:33.554661,BHEL,286.96,9925,286.82,1397081,287.1,1676587
2026-08-13 18:56:33.569298,HUDCO,192.86,14258,192.76,1532397,192.96,2493980
2026-08-13 18:56:33.572620,PNB,113.49,8219,113.43,1963656,113.55,1900420
2026-08-13 18:56:33.589136,NHPC,93.97,9402,93.92,2290786,94.02,2415939
2026-08-13 18:56:33.606099,SMALLCAP1,45.16,412,45.11,10371,45.21,14549
2026-08-13 18:56:33.622314,RELIANCE,2827.47,7408,2826.06,2192568,2828.88,1736395
2026-08-13 18:56:33.639793,TCS,3695.47,3922,3693.62,1128385,3697.32,1538222
2026-08-13 18:56:33.655976,INFY,1467.86,7492,1467.13,1340739,1468.59,1769106
2026-08-13 18:56:33.672239,PENNYSTOCK,14.5,10996,14.45,1831293,14.55,1400869
2026-08-13 18:56:48.407553,IDFCFIRSTB,72.6,6898,72.55,1416417,72.65,1380844
2026-08-13 18:56:48.437009,SUZLON,54.64,4544,54.59,1109811,54.69,1278411
2026-08-13 18:56:48.439007,GMRINFRA,88.99,12840,88.94,2198090,89.04,1128728
2026-08-13 18:56:48.455738,SOUTHBANK,32.78,9262,32.73,2342182,32.83,2209199
2026-08-13 18:56:48.472771,IRB,62.08,8342,62.03,1474580,62.13,1709242
2026-08-13 18:56:48.489827,HFCL,117.14,14300,117.08,1560741,117.2,2499614
2026-08-13 18:56:48.508422,NMDC,218.48,8558,218.37,1961875,218.59,1640892
2026-08-13 18:56:48.522350,TATAPOWER,414.96,8824,414.75,2421023,415.17,1302092
2026-08-13 18:56:48.554661,BHEL,286.31,2129,286.17,2302008,286.45,1338790
2026-08-13 18:56:48.569298,HUDCO,193.19,12536,193.09,2254301,193.29,2488372
2026-08-13 18:56:48.572620,PNB,113.46,10806,113.4,1059828,113.52,1428041
2026-08-13 18:56:48.589136,NHPC,94.18,65970,94.13,1931726,94.23,1472515
2026-08-13 18:56:48.606099,SMALLCAP1,45.26,198,45.21,23310,45.31,14646
2026-08-13 18:56:48.622314,RELIANCE,2830.97,11046,2829.55,1542931,2832.39,1754452
2026-08-13 18:56:48.639793,TCS,3697.09,10905,3695.24,2244742,3698.94,1476786
2026-08-13 18:56:48.655976,INFY,1467.77,14651,1467.04,1133123,1468.5,1947012
2026-08-13 18:56:48.672239,PENNYSTOCK,14.47,14446,14.42,1884539,14.52,2086759
2026-08-13 18:57:03.407553,IDFCFIRSTB,72.54,1493,72.49,1395527,72.59,1510889
2026-08-13 18:57:03.437009,SUZLON,54.62,4966,54.57,2222136,54.67,2395243
2026-08-13 18:57:03.439007,GMRINFRA,88.85,10191,88.8,2442401,88.9,1931632
2026-08-13 18:57:03.455738,SOUTHBANK,32.74,4129,32.69,1821504,32.79,2239671
2026-08-13 18:57:03.472771,IRB,62.03,706,61.98,1335600,62.08,1174885
2026-08-13 18:57:03.489827,HFCL,117.25,12887,117.19,1473218,117.31,2410454
2026-08-13 18:57:03.508422,NMDC,218.76,3949,218.65,2306279,218.87,2048692
2026-08-13 18:57:03.522350,TATAPOWER,414.7,3242,414.49,2498021,414.91,1649031
2026-08-13 18:57:03.554661,BHEL,286.42,6935,286.28,2098228,286.56,1940041
2026-08-13 18:57:03.569298,HUDCO,193.33,11040,193.23,1899273,193.43,2433265
2026-08-13 18:57:03.572620,PNB,113.4,14024,113.34,2013234,113.46,1909961
2026-08-13 18:57:03.589136,NHPC,94.22,13219,94.17,1967369,94.27,2426959
2026-08-13 18:57:03.606099,SMALLCAP1,45.39,823,45.34,21408,45.44,9836
2026-08-13 18:57:03.622314,RELIANCE,2837.62,13764,2836.2,2405607,2839.04,1898338
2026-08-13 18:57:03.639793,TCS,3700.38,13141,3698.53,1206305,3702.23,1711122
2026-08-13 18:57:03.655976,INFY,1465.37,14716,1464.64,1255997,1466.1,2062510
2026-08-13 18:57:03.672239,PENNYSTOCK,14.47,14996,14.42,2261137,14.52,2320889
2026-08-13 18:57:18.407553,IDFCFIRSTB,72.34,614,72.29,2060319,72.39,2008776
2026-08-13 18:57:18.437009,SUZLON,54.54,13438,54.49,2407598,54.59,1444235
2026-08-13 18:57:18.439007,GMRINFRA,88.78,3676,88.73,1446483,88.83,1573648
2026-08-13 18:57:18.455738,SOUTHBANK,32.75,7954,32.7,1773603,32.8,2471909
2026-08-13 18:57:18.472771,IRB,62.13,9738,62.08,1701823,62.18,1534981
2026-08-13 18:57:18.489827,HFCL,117.19,7362,117.13,1625686,117.25,2252897
2026-08-13 18:57:18.508422,NMDC,219.05,7794,218.94,2375971,219.16,1789137
2026-08-13 18:57:18.522350,TATAPOWER,414.47,14380,414.26,1363516,414.68,1826666
2026-08-13 18:57:18.554661,BHEL,285.99,8760,285.85,2231475,286.13,1200490
2026-08-13 18:57:18.569298,HUDCO,193.11,8488,193.01,2240187,193.21,2393953
2026-08-13 18:57:18.572620,PNB,113.2,82808,113.14,1185172,113.26,1723928
2026-08-13 18:57:18.589136,NHPC,94.41,11140,94.36,2476824,94.46,1641398
2026-08-13 18:57:18.606099,SMALLCAP1,45.46,798,45.41,12569,45.51,8027
2026-08-13 18:57:18.622314,RELIANCE,2838.0,11196,2836.58,1718993,2839.42,1292444
2026-08-13 18:57:18.639793,TCS,3698.61,8556,3696.76,1972959,3700.46,1275410
2026-08-13 18:57:18.655976,INFY,1465.21,8118,1464.48,1649511,1465.94,1869840
2026-08-13 18:57:18.672239,PENNYSTOCK,14.47,1024,14.42,1321857,14.52,1273095
2026-08-13 18:57:33.407553,IDFCFIRSTB,72.4,13680,72.35,2499290,72.45,1146011
2026-08-13 18:57:33.437009,SUZLON,54.58,12812,54.53,2287306,54.63,1434998
2026-08-13 18:57:33.439007,GMRINFRA,88.88,12500,88.83,2182941,88.93,1812434
2026-08-13 18:57:33.455738,SOUTHBANK,32.71,4422,32.66,1967931,32.76,2051733
2026-08-13 18:57:33.472771,IRB,62.15,11294,62.1,1650938,62.2,2169918
2026-08-13 18:57:33.489827,HFCL,117.38,13328,117.32,2172073,117.44,2229275
2026-08-13 18:57:33.508422,NMDC,218.77,14749,218.66,2468837,218.88,1181064
2026-08-13 18:57:33.522350,TATAPOWER,414.55,9086,414.34,1543802,414.76,1528816
2026-08-13 18:57:33.554661,BHEL,286.3,3731,286.16,1819712,286.44,2459874
2026-08-13 18:57:33.569298,HUDCO,193.33,12472,193.23,1404126,193.43,1058555
2026-08-13 18:57:33.572620,PNB,113.37,10313,113.31,1601385,113.43,2400301
2026-08-13 18:57:33.589136,NHPC,94.35,11180,94.3,1780175,94.4,2078716
2026-08-13 18:57:33.606099,SMALLCAP1,45.45,720,45.4,9797,45.5,11579
2026-08-13 18:57:33.622314,RELIANCE,2837.72,75270,2836.3,1313781,2839.14,2297622
2026-08-13 18:57:33.639793,TCS,3697.41,3509,3695.56,2084046,3699.26,1199947
2026-08-13 18:57:33.655976,INFY,1462.78,12620,1462.05,2412685,1463.51,2085232
2026-08-13 18:57:33.672239,PENNYSTOCK,14.48,2159,14.43,1251843,14.53,1978505
2026-08-13 18:57:48.407553,IDFCFIRSTB,72.48,3912,72.43,1261112,72.53,1291509
2026-08-13 18:57:48.437009,SUZLON,54.49,2344,54.44,1637202,54.54,1945730
2026-08-13 18:57:48.439007,GMRINFRA,88.83,2230,88.78,1460114,88.88,2417907
2026-08-13 18:57:48.455738,SOUTHBANK,32.72,813,32.67,1942287,32.77,2393279
2026-08-13 18:57:48.472771,IRB,62.16,1566,62.11,1127871,62.21,1387236
2026-08-13 18:57:48.489827,HFCL,117.52,5794,117.46,1380381,117.58,2109710
